이름,크기,거주환경,실내실외,외로움,운동량,털빠짐,친화성(애교),의료비용,개짖음,집지키기
차우차우,M,J,O,4,2,5,2,30o,3,5
차우차우,S,J,O,5,1,4,1,30u,3,4
차우차우,S,J,O,4,2,4,2,10u,2,5
차우차우,S,J,O,5,2,4,1,30u,3,4
차우차우,S,J,O,4,2,5,2,10u,2,5
차우차우,S,J,O,5,3,4,1,30u,2,4
차우차우,S,J,O,4,2,5,2,10u,2,5
차우차우,S,J,O,4,3,4,1,10u,2,4
차우차우,S,J,O,4,2,5,2,10u,2,5
차우차우,M,J,O,4,3,4,1,10u,3,4
차우차우,M,J,O,4,3,5,2,30o,3,4
차우차우,M,J,O,4,3,4,1,10u,3,5
차우차우,S,J,O,3,3,5,2,10u,2,5
차우차우,S,J,O,4,3,4,1,10u,3,4
차우차우,S,J,O,3,4,5,2,10u,2,5
차우차우,S,J,O,4,3,5,1,30o,3,4
차우차우,M,J,O,4,4,4,2,10u,2,5
차우차우,M,J,O,3,3,5,1,30u,3,5
차우차우,M,J,O,4,4,4,2,10u,2,5
차우차우,S,J,O,3,3,5,1,30u,3,5
차우차우,S,J,O,4,4,4,2,10u,2,4
차우차우,S,J,O,3,3,5,1,10u,3,4
차우차우,S,J,O,2,4,4,2,10u,2,4
차우차우,M,J,O,3,3,4,1,10u,2,5
차우차우,M,J,O,2,4,5,2,30o,2,4
차우차우,M,J,O,5,4,5,1,10u,3,5
차우차우,S,J,O,2,3,5,2,30u,2,5
차우차우,S,J,O,2,3,5,1,10u,3,5
차우차우,M,J,O,2,3,5,2,30u,2,5
차우차우,S,J,O,2,3,5,1,10u,3,4
차우차우,S,J,O,2,4,4,2,10u,2,4
차우차우,M,J,O,3,4,5,1,10u,2,5
차우차우,M,J,O,2,4,4,2,10u,2,5
차우차우,M,J,O,2,3,5,1,30o,3,5
차우차우,M,J,O,3,4,5,2,10u,3,4
차우차우,M,J,O,2,3,5,1,10u,3,5
차우차우,M,J,O,3,4,5,2,30u,3,5
셰퍼트,L,J,O,2,5,4,5,10u,3,4
셰퍼트,L,J,O,2,4,5,4,10u,2,5
셰퍼트,L,J,O,2,5,4,5,10u,2,5
셰퍼트,L,J,O,3,5,5,4,10u,2,4
셰퍼트,L,J,O,3,5,4,5,30o,3,5
셰퍼트,L,J,O,3,4,5,4,10u,2,4
셰퍼트,L,J,O,3,5,4,5,30u,3,5
셰퍼트,L,J,O,3,4,4,4,10u,2,4
셰퍼트,L,J,O,2,5,4,5,30o,3,5
셰퍼트,L,J,O,2,4,5,4,30u,2,4
셰퍼트,L,J,O,2,5,5,5,10u,3,5
셰퍼트,L,J,O,2,4,4,5,30u,2,4
셰퍼트,L,J,O,2,5,5,4,10u,3,5
셰퍼트,L,J,O,3,4,4,5,30u,2,4
셰퍼트,L,J,O,3,5,5,5,10u,2,5
셰퍼트,M,J,O,3,4,4,4,10u,3,4
셰퍼트,L,J,O,2,5,5,5,10u,3,5
셰퍼트,L,J,O,3,5,4,4,10u,3,4
셰퍼트,L,J,O,3,4,5,5,30o,3,5
셰퍼트,M,J,O,3,5,4,4,10u,3,4
셰퍼트,L,J,O,3,4,5,5,10u,3,5
셰퍼트,L,J,O,3,4,4,4,10u,3,4
셰퍼트,L,J,O,2,4,5,5,10u,2,5
셰퍼트,L,J,O,2,4,4,4,10u,2,5
셰퍼트,M,J,O,2,5,5,5,30o,2,5
셰퍼트,L,J,O,2,5,4,4,10u,2,4
셰퍼트,L,J,O,3,5,5,5,30u,3,4
셰퍼트,L,J,O,3,5,4,4,10u,3,4
셰퍼트,L,J,O,3,5,5,5,10u,2,5
셰퍼트,M,J,O,2,4,4,4,10u,3,4
셰퍼트,M,J,O,2,5,5,5,10u,2,5
셰퍼트,L,J,O,2,4,4,4,30o,3,4
셰퍼트,L,J,O,3,5,5,5,10u,2,5
셰퍼트,L,J,O,3,4,5,4,30o,3,4
셰퍼트,M,J,O,3,5,4,5,30u,2,5
셰퍼트,L,J,O,3,4,4,4,10u,3,4
셰퍼트,L,J,O,2,5,4,5,30u,2,5
셰퍼트,L,J,O,3,4,4,4,10u,3,5
셰퍼트,L,J,O,3,5,4,5,30u,2,5
셰퍼트,L,J,O,3,4,5,4,10u,3,5
셰퍼트,L,J,O,3,5,5,5,10u,2,5
셰퍼트,L,J,O,3,4,5,4,10u,3,5
셰퍼트,L,J,O,3,5,5,5,10u,2,5
셰퍼트,L,J,O,2,4,5,4,30o,3,5
셰퍼트,L,J,O,2,5,4,5,10u,2,5
셰퍼트,L,J,O,2,4,4,4,30u,3,5
셰퍼트,L,J,O,2,5,4,5,10u,2,4
셰퍼트,L,J,O,2,4,4,4,10u,3,4
셰퍼트,L,J,O,2,5,5,5,10u,2,4
셰퍼트,L,J,O,2,4,5,4,10u,3,5
슈나우저,S,J,IO,2,5,5,5,30o,2,3
슈나우저,S,J,IO,2,5,5,4,10u,3,4
슈나우저,S,J,IO,2,4,4,5,30o,4,3
슈나우저,S,J,IO,3,5,5,4,30o,3,4
슈나우저,M,J,IO,3,5,4,4,30o,3,4
슈나우저,M,J,IO,3,5,4,4,10u,3,4
슈나우저,S,J,IO,3,5,4,4,30u,3,4
슈나우저,S,J,IO,3,5,4,4,10u,3,4
슈나우저,S,J,IO,3,5,5,4,30o,3,4
슈나우저,M,J,IO,3,5,4,4,30u,4,3
슈나우저,M,J,IO,3,5,4,4,10u,4,3
슈나우저,M,J,IO,2,5,5,4,30u,4,3
슈나우저,S,J,IO,2,5,4,4,10u,4,3
슈나우저,S,J,IO,3,5,4,4,30u,4,3
슈나우저,S,J,IO,3,5,4,4,10u,4,3
슈나우저,S,J,IO,3,5,4,4,10u,4,3
슈나우저,S,J,IO,3,5,4,4,10u,4,3
슈나우저,S,J,IO,2,5,4,4,10u,4,3
슈나우저,S,J,IO,2,4,4,4,30o,4,3
슈나우저,S,J,IO,2,5,4,4,10u,4,3
슈나우저,S,J,IO,2,4,4,4,30o,4,3
슈나우저,S,J,IO,2,4,4,4,10u,3,3
슈나우저,S,J,IO,2,4,4,4,30o,3,3
슈나우저,S,J,IO,2,4,5,4,30o,4,3
슈나우저,S,J,IO,2,4,5,4,30u,4,4
슈나우저,S,J,IO,2,4,5,4,30o,4,4
슈나우저,S,J,IO,2,4,5,4,10u,4,3
골든 리트리버,M,J,IO,2,4,4,4,30o,2,3
골든 리트리버,L,J,IO,1,4,4,5,30o,2,3
골든 리트리버,L,J,IO,1,4,4,5,30o,2,3
골든 리트리버,L,J,IO,1,4,5,4,30o,2,3
골든 리트리버,L,J,IO,1,3,5,5,10u,3,3
골든 리트리버,L,J,IO,2,4,5,4,30o,2,2
골든 리트리버,M,J,IO,1,5,5,5,30o,2,3
골든 리트리버,M,J,IO,1,5,5,4,30o,2,3
골든 리트리버,L,J,IO,2,4,4,4,30o,2,2
골든 리트리버,M,J,IO,1,5,5,5,30o,3,2
골든 리트리버,L,J,IO,2,5,4,5,30o,2,3
골든 리트리버,M,J,IO,1,4,5,4,30u,2,2
골든 리트리버,L,J,IO,2,5,4,5,30o,3,2
골든 리트리버,L,J,IO,2,5,4,4,10u,3,2
골든 리트리버,L,J,IO,2,4,4,4,30u,3,2
골든 리트리버,M,J,IO,1,5,5,4,10u,2,3
골든 리트리버,M,J,IO,1,5,5,5,30o,3,3
골든 리트리버,M,J,IO,1,4,4,5,30u,2,3
골든 리트리버,M,J,IO,1,4,4,4,10u,2,3
골든 리트리버,M,J,IO,2,4,4,4,30u,2,2
골든 리트리버,M,J,IO,1,5,4,5,10u,2,3
골든 리트리버,M,J,IO,1,5,4,5,30u,2,2
골든 리트리버,M,J,IO,2,5,4,4,10u,2,2
골든 리트리버,L,J,IO,1,4,5,5,10u,3,2
골든 리트리버,L,J,IO,2,4,5,4,10u,3,2
골든 리트리버,M,J,IO,1,3,5,5,10u,2,2
골든 리트리버,L,J,IO,2,3,4,5,30o,3,3
골든 리트리버,M,J,IO,1,4,5,5,10u,2,3
골든 리트리버,L,J,IO,2,4,4,4,10u,3,2
